,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,22.0,22.0,5.0,9.0,26.0,21.0,4.0,23.0,6.0,5.0,6.0,5.0,19.0,5.0,7.0,25.0,18.0,6.0,6.0,8.0,24.0,4.0,6.0,6.0,22.0,26.0,22.0,6.0,5.0,6.0,5.0,25.0,29.0,26.0,10.0,8.0,5.0,6.0,10.0,5.0,26.0,5.0,22.0,5.0,7.0,22.0,7.0,5.0,32.0,5.0,23.0,22.0,6.0,25.0,5.0,6.0,24.0,29.0,33.0,7.0,23.0,6.0,8.0,31.0,5.0,5.0,6.0,6.0,24.0,21.0,24.0,9.0,6.0,20.0,7.0,6.0,5.0,11.0,5.0,10.0,25.0,28.0,5.0,31.0,21.0,6.0,6.0,26.0,29.0,5.0,5.0,25.0,23.0,6.0,6.0,5.0,21.0,7.0,17.0,5.0,11.0,25.0,6.0,6.0,29.0,5.0,5.0,6.0,5.0,21.0,5.0,7.0,30.0,7.0,20.0,6.0,25.0,5.0,28.0,6.0,8.0,5.0,6.0,25.0,6.0,20.0,31.0,6.0
1,17.0,17.0,15.0,26.0,26.0,14.0,19.0,29.0,18.0,16.0,18.0,32.0,15.0,14.0,16.0,15.0,18.0,18.0,18.0,20.0,18.0,17.0,29.0,18.0,15.0,28.0,15.0,18.0,19.0,23.0,24.0,14.0,14.0,16.0,23.0,14.0,18.0,14.0,16.0,18.0,22.0,15.0,15.0,21.0,18.0,20.0,21.0,15.0,14.0,19.0,17.0,17.0,17.0,19.0,17.0,17.0,15.0,22.0,20.0,20.0,21.0,18.0,15.0,17.0,14.0,15.0,22.0,15.0,18.0,14.0,15.0,22.0,25.0,17.0,18.0,26.0,17.0,17.0,19.0,17.0,17.0,25.0,15.0,17.0,17.0,19.0,20.0,18.0,16.0,19.0,15.0,22.0,13.0,16.0,15.0,15.0,17.0,18.0,18.0,22.0,17.0,17.0,16.0,17.0,22.0,17.0,20.0,15.0,21.0,20.0,16.0,21.0,19.0,18.0,13.0,16.0,18.0,17.0,15.0,16.0,29.0,17.0,17.0,18.0,15.0,17.0,18.0,15.0
3,5.0,6.0,5.0,7.0,133.0,5.0,48.0,49.0,7.0,71.0,7.0,95.0,7.0,58.0,5.0,5.0,6.0,10.0,10.0,69.0,8.0,5.0,8.0,7.0,22.0,5.0,6.0,8.0,5.0,7.0,5.0,770.0,6.0,7.0,9.0,8.0,6.0,6.0,6.0,72.0,7.0,102.0,46.0,85.0,10.0,9.0,5.0,5.0,5.0,57.0,7.0,168.0,79.0,6.0,8.0,6.0,79.0,5.0,7.0,64.0,68.0,8.0,202.0,611.0,49.0,5.0,6.0,58.0,5.0,13.0,5.0,6.0,5.0,8.0,782.0,9.0,200.0,8.0,822.0,448.0,5.0,42.0,7.0,6.0,6.0,9.0,5.0,7.0,7.0,45.0,5.0,82.0,190.0,9.0,48.0,8.0,47.0,77.0,5.0,7.0,9.0,86.0,5.0,7.0,157.0,7.0,58.0,33.0,7.0,7.0,7.0,73.0,9.0,9.0,9.0,5.0,10.0,51.0,5.0,59.0,70.0,79.0,5.0,65.0,577.0,61.0,10.0,6.0
7,19.0,18.0,20.0,9.0,13.0,18.0,10.0,27.0,16.0,9.0,15.0,9.0,11.0,17.0,13.0,26.0,10.0,17.0,12.0,10.0,14.0,17.0,19.0,20.0,21.0,14.0,15.0,17.0,9.0,20.0,14.0,9.0,21.0,18.0,18.0,22.0,11.0,15.0,21.0,14.0,13.0,18.0,17.0,9.0,14.0,12.0,17.0,9.0,16.0,15.0,14.0,20.0,20.0,10.0,20.0,14.0,15.0,17.0,11.0,16.0,19.0,17.0,20.0,13.0,19.0,13.0,16.0,11.0,9.0,24.0,13.0,24.0,22.0,20.0,18.0,18.0,20.0,16.0,15.0,15.0,10.0,12.0,17.0,23.0,23.0,23.0,17.0,20.0,17.0,17.0,9.0,22.0,18.0,14.0,9.0,19.0,13.0,24.0,18.0,18.0,14.0,19.0,13.0,8.0,9.0,28.0,16.0,18.0,15.0,8.0,15.0,17.0,9.0,24.0,22.0,24.0,16.0,17.0,16.0,15.0,19.0,21.0,14.0,17.0,16.0,16.0,15.0,16.0
20,13.0,18.0,16.0,11.0,39.0,13.0,13.0,8.0,16.0,11.0,17.0,16.0,14.0,9.0,8.0,14.0,5.0,17.0,16.0,282.0,13.0,17.0,14.0,9.0,15.0,17.0,16.0,16.0,10.0,10.0,13.0,11.0,13.0,13.0,17.0,16.0,13.0,8.0,13.0,16.0,13.0,12.0,8.0,16.0,15.0,9.0,8.0,14.0,9.0,13.0,16.0,452.0,15.0,17.0,6.0,11.0,13.0,302.0,30.0,17.0,13.0,19.0,18.0,6.0,18.0,7.0,12.0,16.0,9.0,16.0,9.0,8.0,6.0,12.0,16.0,15.0,13.0,9.0,17.0,16.0,11.0,10.0,14.0,16.0,14.0,16.0,9.0,11.0,16.0,14.0,14.0,12.0,13.0,10.0,16.0,11.0,12.0,14.0,16.0,28.0,19.0,12.0,18.0,14.0,13.0,11.0,14.0,7.0,13.0,17.0,17.0,7.0,13.0,15.0,11.0,15.0,5.0,14.0,12.0,21.0,12.0,5.0,17.0,15.0,11.0,9.0,13.0,14.0
31,37.0,25.0,29.0,31.0,39.0,36.0,38.0,34.0,30.0,31.0,28.0,30.0,37.0,31.0,33.0,27.0,54.0,118.0,81.0,103.0,114.0,89.0,108.0,103.0,92.0,98.0,85.0,75.0,104.0,92.0,83.0,82.0,96.0,92.0,82.0,75.0,70.0,106.0,99.0,88.0,100.0,75.0,83.0,108.0,110.0,90.0,104.0,113.0,97.0,98.0,70.0,77.0,114.0,103.0,105.0,86.0,104.0,88.0,88.0,83.0,83.0,89.0,91.0,102.0,94.0,74.0,89.0,3.0,124.0,81.0,79.0,102.0,95.0,110.0,82.0,90.0,96.0,73.0,99.0,89.0,92.0,98.0,106.0,100.0,117.0,100.0,93.0,86.0,105.0,89.0,71.0,67.0,92.0,74.0,110.0,105.0,87.0,98.0,78.0,99.0,89.0,105.0,100.0,73.0,91.0,95.0,76.0,105.0,91.0,79.0,91.0,95.0,98.0,115.0,97.0,109.0,109.0,107.0,106.0,74.0,90.0,98.0,94.0,76.0,103.0,88.0,92.0,79.0
37,5.0,371.0,424.0,493.0,7.0,5.0,6.0,420.0,548.0,7.0,420.0,442.0,457.0,267.0,358.0,6.0,6.0,290.0,347.0,660.0,5.0,402.0,598.0,362.0,402.0,498.0,366.0,364.0,337.0,420.0,325.0,41.0,779.0,374.0,436.0,5.0,443.0,469.0,344.0,501.0,123.0,351.0,7.0,508.0,426.0,497.0,246.0,549.0,5.0,178.0,346.0,458.0,5.0,323.0,267.0,541.0,473.0,407.0,6.0,578.0,665.0,545.0,5.0,449.0,243.0,496.0,137.0,6.0,454.0,447.0,656.0,267.0,335.0,394.0,545.0,5.0,501.0,317.0,543.0,447.0,488.0,384.0,471.0,419.0,437.0,454.0,6.0,5.0,300.0,419.0,475.0,448.0,5.0,6.0,582.0,7.0,635.0,5.0,479.0,5.0,7.0,388.0,678.0,393.0,109.0,285.0,451.0,305.0,614.0,446.0,5.0,5.0,480.0,475.0,525.0,458.0,336.0,459.0,388.0,5.0,523.0,464.0,5.0,5.0,443.0,415.0,5.0,437.0
41,13.0,12.0,19.0,17.0,16.0,9.0,12.0,13.0,14.0,15.0,13.0,9.0,17.0,11.0,8.0,11.0,11.0,10.0,9.0,15.0,16.0,7.0,12.0,14.0,11.0,12.0,14.0,15.0,17.0,14.0,11.0,11.0,14.0,14.0,14.0,11.0,16.0,13.0,16.0,8.0,9.0,7.0,12.0,14.0,6.0,13.0,6.0,23.0,12.0,15.0,17.0,16.0,17.0,17.0,7.0,8.0,12.0,16.0,17.0,18.0,6.0,22.0,18.0,17.0,12.0,19.0,8.0,15.0,12.0,11.0,45.0,10.0,11.0,11.0,20.0,14.0,7.0,10.0,10.0,9.0,7.0,16.0,16.0,16.0,12.0,17.0,7.0,16.0,10.0,9.0,10.0,10.0,41.0,7.0,16.0,13.0,23.0,13.0,15.0,12.0,7.0,14.0,17.0,6.0,10.0,13.0,7.0,15.0,9.0,15.0,16.0,14.0,14.0,7.0,18.0,12.0,7.0,8.0,7.0,16.0,12.0,5.0,16.0,9.0,10.0,10.0,7.0,10.0
43,20.0,17.0,18.0,5.0,17.0,18.0,18.0,18.0,21.0,5.0,20.0,18.0,8.0,15.0,19.0,16.0,19.0,14.0,19.0,16.0,16.0,19.0,19.0,18.0,18.0,22.0,23.0,6.0,20.0,19.0,18.0,12.0,22.0,16.0,18.0,14.0,19.0,17.0,5.0,16.0,16.0,18.0,21.0,13.0,16.0,19.0,17.0,21.0,18.0,17.0,20.0,20.0,19.0,19.0,18.0,16.0,5.0,18.0,20.0,18.0,14.0,17.0,19.0,19.0,18.0,16.0,18.0,5.0,17.0,20.0,13.0,18.0,19.0,18.0,5.0,17.0,16.0,17.0,20.0,18.0,21.0,19.0,20.0,19.0,16.0,18.0,22.0,20.0,13.0,18.0,18.0,19.0,21.0,20.0,18.0,20.0,20.0,16.0,18.0,19.0,19.0,20.0,19.0,16.0,18.0,21.0,5.0,21.0,18.0,19.0,18.0,18.0,17.0,5.0,5.0,19.0,22.0,18.0,21.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,20.0,20.0
46,14.0,15.0,16.0,16.0,13.0,16.0,14.0,13.0,14.0,20.0,18.0,16.0,15.0,15.0,17.0,8.0,18.0,16.0,12.0,14.0,15.0,13.0,16.0,16.0,17.0,19.0,9.0,19.0,10.0,17.0,10.0,13.0,19.0,14.0,15.0,13.0,14.0,18.0,15.0,11.0,7.0,19.0,15.0,17.0,13.0,13.0,16.0,16.0,14.0,17.0,12.0,22.0,16.0,17.0,16.0,17.0,16.0,16.0,12.0,10.0,17.0,13.0,12.0,15.0,14.0,17.0,16.0,13.0,13.0,10.0,15.0,17.0,15.0,19.0,13.0,15.0,7.0,12.0,13.0,14.0,13.0,18.0,12.0,16.0,17.0,18.0,17.0,15.0,18.0,14.0,15.0,16.0,19.0,17.0,14.0,8.0,21.0,20.0,7.0,17.0,17.0,15.0,13.0,12.0,14.0,12.0,11.0,9.0,18.0,16.0,17.0,19.0,18.0,12.0,9.0,18.0,12.0,12.0,21.0,18.0,14.0,9.0,15.0,16.0,17.0,17.0,14.0,16.0
